3388814039,0.14166029677622879,0.047070457054805323,0.064335893422633128,0.019746660357441853,0.060180298232203742,0.015093607056625293,0.082863174753394248,0.03127919533117364,0.02852497603707883,0.083560829420400634,0.013200839612225337,0.063522974071512639,0.022021621228114876,0.088954003324476158,0.048672029507759132,0.18931314381392639
3388815995,0.14647108069741199,0.050231136024460381,0.074121258447688035,0.017423166988194471,0.066295393052572829,0.01834528446110727,0.07768839709290333,0.025340030818136596,0.025309698006527621,0.068291292056443298,0.017004574187990635,0.06548247370145234,0.019467598490639296,0.087437362744027469,0.046081607396352781,0.19500964583409167
3388816457,0.19095111564081096,0.085817590604108276,0.045086691175578446,0.030721071597568522,0.033869617442579984,0.018885208507747001,0.041264756912847762,0.041562018466615711,0.03780681638942477,0.038389206372317061,0.019473665052961088,0.037715817954597851,0.029877819434839054,0.051911573787597518,0.084749875635472399,0.21191715502493358
3388816651,0.08353026252921654,0.028364260902129419,0.039327728922119345,0.012597011841578533,0.071398132723821325,0.011828665142886659,0.081690104469324246,0.023218275029377962,0.01292630328387505,0.042078280969537314,0.0085099239401335239,0.033858908302018362,0.014198272188432186,0.085228373300275051,0.029745993620785394,0.42149950283448906
3388816703,0.15625847441211793,0.078429473521094029,0.055521119849171609,0.02162992807241829,0.045358282002608503,0.016755123387440438,0.061616239879130667,0.029332765144178,0.02355402316662147,0.055004584253412363,0.014772918038714344,0.047488991335115381,0.023276385283900875,0.073942070532935597,0.070210100853575069,0.22684952026756544
3388816935,0.16076524748511731,0.06869923423597929,0.05530159222097393,0.020325675693126204,0.047521274809850335,0.017329769237722593,0.057671199266519452,0.034084892625163031,0.02863544208990302,0.036473869755549532,0.019311974586448687,0.041464894949573214,0.023831661049342062,0.06524490243933935,0.0656193907462648,0.2577189788091272
3388817009,0.13877374449566757,0.043163005720631725,0.063914823280259297,0.02162992807241829,0.070313407972726921,0.015476697787936311,0.084608530585363967,0.029558749467322665,0.020551660016270873,0.060383011144255476,0.014275752527796072,0.063204586836090343,0.021242526375598859,0.078771678353284524,0.050885212877232404,0.22324668448714471
3388817135,0.15629721458179988,0.055056237812988289,0.078384276656465093,0.02029339221839125,0.057225687315177104,0.01353323260889216,0.089677036118751538,0.024793708596443653,0.019460478570229471,0.071766164335799784,0.01328787820090652,0.054281434419349427,0.018730872041219541,0.081890262012680945,0.055643797053164426,0.18967832745774094
3389624448,0.12706775655677371,0.046468833533490878,0.060357184364467513,0.021713865106729166,0.0498650550756079,0.017019847880267048,0.067653249654566816,0.033910561861594288,0.024341739950154314,0.053777812213484162,0.015993233383695554,0.048773873629566498,0.019228037552137811,0.074639393587210584,0.056069938919665802,0.28311961673058794
3389624832,0.14121000129550459,0.04469490866692577,0.078229045213110512,0.015520145096515092,0.071699702033942214,0.017651250161938074,0.08950641274776526,0.024957896100531157,0.021362870838191477,0.069639849721466515,0.015882886384246665,0.067981603834693607,0.016116077212074104,0.089150148983028893,0.040329058168156497,0.19606814354190957
3389625072,0.17306525135913428,0.076363331138057045,0.052189465256524493,0.018427407378710986,0.062920492258422764,0.015063469311328917,0.054643009336380895,0.023289298673794857,0.020215911879027364,0.056722065109311846,0.014559847105463656,0.060873719960226759,0.018362840429241079,0.068511990082516558,0.066045532612766175,0.21874636810909232
3389627808,0.15765312052066788,0.052441276359457119,0.07498159841940108,0.020325675693126204,0.067323958212270302,0.014753547953873371,0.087294515683312021,0.028538591665698162,0.022817959942664549,0.061745373778070482,0.014366146257053939,0.063824429551001427,0.018149769495990391,0.065767894730045587,0.055030411033200326,0.19498573070416714
3389628258,0.13059311199783055,0.042252611733106057,0.063107736411885482,0.018750242126060513,0.069202856441844554,0.016393548470408966,0.077958134789963718,0.027434496829762782,0.017962525342527666,0.058278128591536561,0.013068350572708842,0.061422539030720952,0.019208667467296839,0.091678611552318601,0.044564108524128669,0.24812433011789925
347358821,0.14284934299130056,0.13123794270738542,0.034118346497773573,0.028312646355816012,0.029052766959074969,0.013479901479027894,0.037406423276186318,0.032407575923027454,0.016355452019558597,0.043927977772115656,0.0088511144274985142,0.034185078683313316,0.015506133294507335,0.048805493878838618,0.058414928596561472,0.32508887513801427
347369751,0.15508559919436052,0.044856161807350248,0.058129800167437122,0.022482679964571275,0.063723170628131862,0.017508098860699595,0.06659872116866257,0.030284279110399302,0.02225821715866487,0.055879105546051272,0.015221004865382982,0.069844332010822741,0.023568594620172533,0.072173891942391918,0.048538565136679653,0.23384777781822152
347449936,0.15290430012733863,0.044846050870147258,0.057661540470826396,0.022393095416897945,0.062597272559070966,0.017245132290680337,0.063549591319206358,0.032112188591765435,0.024912658765141867,0.059234226880421417,0.015857467811625909,0.063565916783665827,0.02048845789662716,0.069551920418802579,0.048481187623121209,0.24459899217466069
347451895,0.17077424981427047,0.05087373623179043,0.072305307018960555,0.018982094598232069,0.061705266104633012,0.023848746191199113,0.057080870398484015,0.033942741475284519,0.032424604584558071,0.049753975688275894,0.023315783240199405,0.060273264640330761,0.020624051164443297,0.078070997125230149,0.049592471763730522,0.19643183996037769
347453072,0.16630059110436385,0.062399732980178084,0.058480571077877193,0.023202730493017645,0.054496807605758153,0.019025162311444167,0.0590135340288769,0.031724754244861486,0.026475876697137073,0.052903302216910537,0.017883867911323577,0.055029770556757861,0.023348084025108476,0.068908341139356358,0.06637811298814561,0.21442876061888305
3567700775,0.12200544806572133,0.049710907975063792,0.042637036079976744,0.018669853677444361,0.046572348374732175,0.010993033797387943,0.051029856692184287,0.023821828870441552,0.018018454515111384,0.048666515929670424,0.010223198423721696,0.046093220065247582,0.016198843631900255,0.048650365537215891,0.04387523283482455,0.40283385552935602
3567762071,0.15774626656761093,0.055255876051121373,0.072703683366172459,0.02250826361747257,0.053097106926364976,0.015439775186537033,0.072493728264263493,0.03249997308267924,0.030465023633407626,0.06000947489690666,0.015219053156325033,0.053145558103728591,0.024064084757259602,0.072009216490627387,0.067067196399539175,0.19627571949998385
3567766835,0.15006406322340299,0.044822722525490702,0.065651345327691457,0.022346759692927206,0.060531670919603348,0.015881219246961033,0.068967559245022986,0.030960302335346749,0.023288865919441841,0.069925815863992158,0.01499294766196152,0.062787342399086968,0.019455839443565145,0.078970035638532679,0.045560257114247875,0.22579325344272533
3567790093,0.14483133606813312,0.046077069672793049,0.080644292989652977,0.019961885073807292,0.050184652820396872,0.020010336251170904,0.073984947834232373,0.037054383754858575,0.034001959580951154,0.064811524920055555,0.021135480258836957,0.050906037016699504,0.022653617149563401,0.091212033119071459,0.054599093424636883,0.18793135006513992
3567803219,0.14917579163840347,0.059993324504452127,0.064935344595540345,0.023805678477987015,0.047805161665428468,0.021221615685261153,0.050464592956275506,0.041861817242158983,0.038297963973857901,0.042217125876158793,0.022325225836321155,0.045694843718035678,0.02401563357989599,0.07024344024893138,0.062658139259450671,0.23528430074184137
3567829989,0.11366646209502891,0.053048655749001368,0.040262928389159854,0.019116681202019876,0.03511095319616267,0.011773636099357214,0.048408109650397838,0.025549920863076971,0.017431656922596551,0.051508985001668874,0.010196281102964135,0.038669423000312238,0.016365731020597133,0.056127997243666357,0.045953249997308265,0.41680932846668173
3568564146,0.1300591104363836,0.074243354113504953,0.035509329543374574,0.018465282039686899,0.028575427716226839,0.01161751563896336,0.043315352563067282,0.025431484651743705,0.016898693971596844,0.037242805000161507,0.01105763536720609,0.029722105580498939,0.015455925578991569,0.044106721793339576,0.073651173056838617,0.40464808294841564
3568580402,0.13527030373504742,0.072429126694445345,0.054211484005728006,0.020882457443715884,0.046319325559611102,0.010643108627539649,0.07001195129041636,0.024198671361047405,0.016214994024354792,0.073500436060596266,0.0086296930348740801,0.047056860148368275,0.017490875028263186,0.08263079126156099,0.061656814927269397,0.25885310679716184
3568588428,0.13719758390128881,0.046400077521883784,0.056031094888939134,0.02048408109650398,0.062798109327389995,0.018034604907565921,0.069446687554507572,0.030583459844740892,0.022578248651442229,0.053775423409455514,0.017157100250869431,0.05974568515348256,0.023208113957169159,0.077990245162957467,0.053032505356546827,0.25153697901525673
3568604796,0.17291686854657234,0.077570334959139509,0.065990503569236733,0.024505528817683603,0.035433961045253398,0.017227085284839089,0.052165767628153364,0.04048365041937186,0.037162053037888818,0.048090485265458616,0.018788289888777631,0.037097451468070676,0.025592988576289069,0.067594775886387376,0.077058905864745841,0.20232134974213206
3568608944,0.1140163872648772,0.085467876869407933,0.037350474283191749,0.024139453255380774,0.024489378425229066,0.011116853472872725,0.049027208027821741,0.032822980931769975,0.016618753835718206,0.045560257114247875,0.0088073473518739832,0.026298222380137171,0.016683355405536355,0.058975849779816319,0.077839508166715116,0.37078609343540381
3568617568,0.12231230552235753,0.048117402586216176,0.051487451145062826,0.02437632567804731,0.047476770352186226,0.016532618409294011,0.062049807810329788,0.034604907565920516,0.019773463828504367,0.056106463387060303,0.013087201352326196,0.051072924405396382,0.017264769533899674,0.074216436792747392,0.043805247800854895,0.31771590382979642
3568621734,0.15907598221303446,0.053436265167910245,0.073834210837990036,0.019681944937928658,0.063966321048268146,0.014858361058173713,0.08063890952550147,0.02649202708959161,0.022890489572229937,0.072294540090657541,0.014298480786416443,0.059885655221421884,0.019821915005867975,0.073204345532263099,0.057635367206089777,0.18798518470665504
3568637792,0.13139420954595862,0.052946369930122639,0.055923425605908891,0.021113946402230906,0.043299202170612748,0.014330781571325517,0.059325774949664609,0.028015547444469567,0.020984743262594613,0.061586829893299742,0.013851653261840929,0.044876557167005823,0.017916168696232651,0.071056343335809721,0.049990848110942426,0.31338759865198057
3568646278,0.14500899038513301,0.053312445492425468,0.062243612519784233,0.020257975602140467,0.051422849575244678,0.016941761684808942,0.058432119900513585,0.029442165444620305,0.024602431172410823,0.052149617235698831,0.016629520764021233,0.051422849575244678,0.020850156658806809,0.072601397547293736,0.047466003423883199,0.27721610301797001
4402144343,0.13474441572938278,0.043351654351545151,0.050989456314684718,0.016549582013856028,0.066883849597786912,0.01437168614033172,0.084580011890462145,0.026025552360499398,0.019419065992064936,0.049673012290855266,0.013916693966197114,0.047828777345029667,0.020814375326077723,0.089275531127531269,0.041762215023234933,0.27981412053046023
4402166451,0.15602591635423871,0.060435093849719117,0.054714325580266683,0.018120821655200865,0.054119802472730801,0.015930792657032965,0.05947657700287555,0.026832405149298098,0.023350198376587923,0.046591198631383543,0.015403001735036824,0.049697278540142442,0.020814375326077723,0.066659386791880507,0.054010604350938497,0.27781822152658975
4402903800,0.17047646780475376,0.092897268833642729,0.053082420315703906,0.024096385542168676,0.045917810213664326,0.016458583579029108,0.047707446098593773,0.030605806913454423,0.025018503015081475,0.04296339436295029,0.016276586709375266,0.040463970686370858,0.022597944648685375,0.060902219148497312,0.092163214792705561,0.21837197733532315
4402907532,0.12943617369781241,0.025097368325264807,0.073787597519989326,0.013225105861512515,0.093485725378856813,0.012151324330554847,0.10151178733059124,0.020213785656220045,0.015675997039517588,0.08568412623302879,0.011593200596949732,0.076930076802678993,0.014147223334425314,0.10188184763222073,0.029252963515694196,0.19592569674468266
4402929890,0.10207597762651816,0.049751877601038594,0.035422657396959441,0.015700263288804767,0.039905846952765743,0.012005726834831774,0.048265569832198887,0.022415947779031532,0.016573848263143207,0.034421674613863307,0.010028027517926691,0.028615974471905749,0.015324136424853493,0.054398864339533358,0.034482340237081258,0.48061126681954403
4405329102,0.12115531612856259,0.0823414503937199,0.04125869035052597,0.027020468581273736,0.033736153071500505,0.01311590773972021,0.061460342882102427,0.032055715308363361,0.016792244506727817,0.055466579308169235,0.0092090416044844029,0.036466106116308135,0.021475630619153349,0.066768584913672824,0.07856198206724177,0.30311578640847375
4405330628,0.14068964680474164,0.035816983947876094,0.063407709387398536,0.01924313568473289,0.060714155716521674,0.016428250767420133,0.065391475266625421,0.03044807629308776,0.025224766134022494,0.059094383576602481,0.017289702617114985,0.062564457224669065,0.019965056601026463,0.065888933377012585,0.034579405234229969,0.28325386136691783
4423585993,0.12617224931899179,0.04664233340870183,0.045248016193460167,0.021097796009776369,0.042405547121461717,0.017103265609354306,0.044855023310399776,0.030179700033377478,0.025479935829107313,0.059557263908179635,0.013717066658053124,0.048192771084337352,0.023272715526987307,0.082361618053985383,0.043180765959279478,0.330533931974547
4423591761,0.17060736242557362,0.059664933191209878,0.058324450617483335,0.028397773399226934,0.047659808133337637,0.023681858802502235,0.056515606662575234,0.043309969098915768,0.039907619755160051,0.054475273749152106,0.024263272930865554,0.049226396201427693,0.028381623006772397,0.062415883372632625,0.059018917493028414,0.19414925116013654
4423592469,0.17099497184448248,0.084213529722105579,0.061931371598996525,0.025065409089440875,0.040720522842038392,0.017103265609354306,0.071847712566082023,0.032333085693982362,0.028683096999257082,0.0557511547530605,0.015649730288446011,0.043579142306491382,0.02498465712716819,0.059266556843997974,0.081640233857682737,0.18623555885741358
4423593135,0.14990794276300914,0.05273641482821366,0.082964566038954746,0.016376497948900157,0.068574566361962602,0.014244646144901322,0.078259418370533074,0.022955091142048085,0.018809823745383678,0.078900050604563024,0.013824735941083369,0.066076638995660922,0.015606662575233911,0.09636400831206865,0.048025883695640474,0.17637305253184318
4424351668,0.16184308278691173,0.055293560300181961,0.073419684098323584,0.021517706213594324,0.054346070609515809,0.018303778115141531,0.062318981017905402,0.033872756441314857,0.032720695112891246,0.059697233976118952,0.019364320552989436,0.050911420480851018,0.023493437557199306,0.078254034906381553,0.061414559040451351,0.19322867879022793
4424352348,0.15118920723106904,0.053549317915092001,0.068768371071417034,0.023628024160987113,0.057559998707968602,0.019154365451080461,0.071928464528354705,0.032591491973254949,0.030604993701346943,0.073096676249232856,0.017819266341505432,0.057856089236301776,0.023514971413805357,0.080703511095319619,0.052504925869698633,0.18553032505356548
4424354946,0.17079040020672503,0.056149531100272404,0.068273092369477914,0.024193287896895895,0.047649041205034617,0.021528473141897347,0.056607125553150943,0.042545517189401034,0.039988371717432733,0.052364955801759316,0.021964533738169839,0.049818577258094035,0.025684507466864778,0.074394091109747304,0.05825446558351368,0.18979402866156314
4424355700,0.17781582092444848,0.067562475101478295,0.052973287250880199,0.025679124002713265,0.048461944291912959,0.021307751111685348,0.051379781862032584,0.035848487784919843,0.032246950267558167,0.048225071869246426,0.021646909353230617,0.051358248005426529,0.026981922327379223,0.060100993787482369,0.068402295509114211,0.21000893655049152
4881459899,0.13850038222595476,0.0432346006007946,0.059697233976118952,0.024564746923350238,0.055411996511515231,0.021625375496624567,0.073818060445535488,0.042949277000764452,0.036063826350980328,0.070340342603658595,0.021070878689018809,0.058900481281695144,0.02672889951225815,0.077263477502503314,0.045888648427490124,0.20394177245173725
4881460063,0.14222573941880121,0.044709669778308946,0.054674461922758058,0.026890403436803514,0.054141498971758344,0.021980684130624373,0.062351281802814476,0.039767649687220734,0.031907792026012897,0.055460447688878839,0.020602517307837246,0.056698644443726652,0.02739106560289415,0.072030750347233441,0.049312531627851888,0.23985486180647522
4881460225,0.14162279143383183,0.042114840057280056,0.056547907447484308,0.028726164712469179,0.051945045597941365,0.022659000613714914,0.055858824036090743,0.04262088568752221,0.030637294486256017,0.04939328359012457,0.021383119609806517,0.055158973696394158,0.028128600191651323,0.071390118113203491,0.052338038481001756,0.24947511224522756
4881494463,0.15402629283891597,0.049624772548639597,0.077688771170472778,0.021054728296564275,0.061339190542330176,0.017716980522626699,0.069548973373386308,0.032699161256285192,0.024909288629047018,0.061274588972512034,0.018540650537808068,0.059961023719543052,0.020451780311594905,0.080628142597198443,0.053807724194364588,0.19672793048871087
4881495115,0.12454644314523509,0.056440238164454065,0.038540219860675948,0.030104331535256306,0.040262928389159854,0.018556800930262605,0.048596530895700762,0.042610118759219183,0.025598372040440583,0.044182090291460752,0.015595895646930888,0.043476856487612646,0.026841952259439906,0.063562561236904722,0.062087492059390376,0.31899716829785629
