10045759763,0.00013213213213213214,0.00033033033033033035,0.00046246246246246244,0.0005345345345345345,0.00054054054054054055,0.00064864864864864862,0.00055255255255255253,0.00060660660660660662,0.0010870870870870871,0.0015615615615615615,0.0017357357357357358,0.0011711711711711711,0.00012612612612612612,0.00031231231231231232,0.0005345345345345345,0.00072072072072072073,9.6096096096096097e-05,0.00019819819819819818,0.00049249249249249251,0.00090690690690690696,0.00021621621621621621,0.00050450450450450449,0.00046246246246246244,0.00021021021021021022,0.0019219219219219219,0.0026966966966966966,0.0023963963963963965,0.001009009009009009,6.6066066066066071e-05,5.4054054054054054e-05,6.6066066066066071e-05,7.8078078078078081e-05,0,1.2012012012012012e-05,3.6036036036036038e-05,0.00025225225225225225,1.8018018018018019e-05,4.2042042042042043e-05,0.00018018018018018018,0.0016816816816816818,0,1.2012012012012012e-05,3.0030030030030029e-05,6.006006006006006e-06,9.6096096096096097e-05,0.00015015015015015014,0.00012012012012012012,3.0030030030030029e-05,0.00039039039039039038,0.0020420420420420421,0.0015435435435435436,0.0001021021021021021,0,0,0,0,1.2012012012012012e-05,1.8018018018018019e-05,0,0.00010810810810810811,1.8018018018018019e-05,1.2012012012012012e-05,0,0
10045795353,0.00010810810810810811,0.00013213213213213214,0.00018618618618618617,0.00037237237237237235,0.00049249249249249251,0.00055855855855855858,0.00033633633633633635,0.00018618618618618617,0.00064264264264264268,0.001063063063063063,0.001063063063063063,0.00046846846846846849,9.0090090090090091e-05,0.0002042042042042042,0.00058858858858858859,0.00045045045045045046,6.6066066066066071e-05,7.8078078078078081e-05,0.00064264264264264268,0.00081081081081081077,6.0060060060060059e-05,0.00014414414414414415,0.00026426426426426428,7.2072072072072076e-05,0.0018018018018018018,0.0025465465465465465,0.0019459459459459458,0.00054054054054054055,4.2042042042042043e-05,6.0060060060060059e-05,8.4084084084084086e-05,3.6036036036036038e-05,0,6.006006006006006e-06,7.8078078078078081e-05,0.0003783783783783784,6.006006006006006e-06,5.4054054054054054e-05,0.00043243243243243243,0.002048048048048048,6.006006006006006e-06,0,0,0,3.6036036036036038e-05,3.6036036036036038e-05,4.8048048048048048e-05,1.8018018018018019e-05,0.00075075075075075074,0.0022882882882882881,0.0013693693693693693,0.00021021021021021022,0,0,0,0,0,0,0.0001021021021021021,0.00099699699699699689,0,0,0,0
10045809175,0.00067867867867867863,0.00011411411411411411,0.00012612612612612612,0.00027627627627627627,0.00048048048048048047,0.00059459459459459464,0.00035435435435435437,0.00048048048048048047,0.0012072072072072072,0.0010750750750750751,0.0012852852852852854,0.00030030030030030029,0.00019219219219219219,0.00039639639639639637,0.00071471471471471469,0.0007447447447447447,0.00012012012012012012,0.00018618618618618617,0.00063063063063063059,0.00097297297297297292,0.00042042042042042044,0.00019219219219219219,0.00038438438438438439,0.00013213213213213214,0.0022702702702702702,0.002954954954954955,0.002228228228228228,0.00015015015015015014,0.00040240240240240242,0.0006186186186186186,0.00064864864864864862,1.2012012012012012e-05,3.0030030030030029e-05,0.00011411411411411411,0.00017417417417417416,0.00048048048048048047,1.8018018018018019e-05,0.00012012012012012012,0.0005345345345345345,0.0011651651651651651,1.2012012012012012e-05,8.4084084084084086e-05,9.0090090090090091e-05,4.8048048048048048e-05,0.00019219219219219219,0.0001021021021021021,0.00012012012012012012,4.2042042042042043e-05,0.0017117117117117118,0.0024264264264264265,0.0014534534534534536,1.2012012012012012e-05,0,0,0,0,0,6.006006006006006e-06,3.6036036036036038e-05,0.00013213213213213214,0,0,0,0
10045868856,0.0004144144144144144,0.00079279279279279274,0.0012852852852852854,0.0016216216216216215,0.0020720720720720722,0.0013213213213213214,0.00043243243243243243,0.0002882882882882883,0.0017357357357357358,0.0026066066066066066,0.0027627627627627629,0.00049249249249249251,0.0009129129129129129,0.0016756756756756757,0.0019279279279279279,0.00034834834834834833,0.00048648648648648646,0.00084684684684684683,0.0012492492492492493,0.00054654654654654659,0.00046246246246246244,0.00075675675675675679,0.0010030030030030029,0.00030630630630630633,0.0016996996996996997,0.0027807807807807808,0.0026306306306306307,0.00039039039039039038,0.00052852852852852857,0.0012432432432432433,0.0010210210210210211,9.6096096096096097e-05,0.00025825825825825824,0.00049249249249249251,0.00039639639639639637,0.00019219219219219219,0.00037237237237237235,0.00067267267267267269,0.0010870870870870871,0.00069669669669669666,5.4054054054054054e-05,0.00032432432432432431,0.00024624624624624625,6.0060060060060059e-05,0.00015015015015015014,0.00037237237237237235,0.00026426426426426428,0.00014414414414414415,0.00012612612612612612,0.00066666666666666664,0.00050450450450450449,6.0060060060060059e-05,4.2042042042042043e-05,9.0090090090090091e-05,6.6066066066066071e-05,6.006006006006006e-06,0.00011411411411411411,0.00052852852852852857,0.00085885885885885881,0.001099099099099099,0,1.2012012012012012e-05,0,0
10045898593,0.0016336336336336336,0.0011891891891891893,0.0010330330330330329,0.00090690690690690696,0.001009009009009009,0.0013273273273273272,0.0015315315315315315,0.0018918918918918919,0.0020120120120120121,0.0019519519519519519,0.002228228228228228,0.0024024024024024023,0.0012912912912912912,0.001063063063063063,0.0012072072072072072,0.0014894894894894894,0.00096096096096096094,0.00067267267267267269,0.00069069069069069072,0.0011171171171171172,0.0012072072072072072,0.00073873873873873876,0.00081681681681681681,0.0013513513513513514,0.0024084084084084086,0.0026246246246246245,0.0027027027027027029,0.0024984984984984986,0.0011651651651651651,0.0013873873873873875,0.0014834834834834836,0.0008288288288288288,9.0090090090090091e-05,0.00012012012012012012,8.4084084084084086e-05,3.6036036036036038e-05,0.00018018018018018018,0.00030030030030030029,0.00066066066066066071,0.00033633633633633635,1.8018018018018019e-05,6.0060060060060059e-05,6.006006006006006e-06,3.6036036036036038e-05,0.00021621621621621621,0.00024024024024024023,0.0002942942942942943,0.00015015015015015014,0.0012732732732732733,0.0020900900900900901,0.002018018018018018,0.00043843843843843842,0,6.006006006006006e-06,0,0,1.2012012012012012e-05,0.00021021021021021022,0.0013933933933933933,0.00015615615615615616,0,0,0,0
12044649575,0.00084923076923076922,0.00019692307692307693,8.0000000000000007e-05,0.00011076923076923077,8.6153846153846155e-05,8.0000000000000007e-05,4.9230769230769232e-05,2.4615384615384616e-05,0.0012553846153846155,0.00060923076923076924,0.00073846153846153842,0.00016000000000000001,0.00016615384615384615,0.00014153846153846153,0.0003076923076923077,0.00016615384615384615,0.00049230769230769228,4.9230769230769232e-05,0.00016615384615384615,6.1538461538461535e-05,0.00023384615384615384,1.8461538461538461e-05,2.4615384615384616e-05,6.153846153846154e-06,0.0018646153846153847,0.0022584615384615386,0.0020615384615384614,0.00052307692307692309,4.9230769230769232e-05,7.3846153846153845e-05,0.00027692307692307695,0.00012923076923076923,0,1.8461538461538461e-05,0.0002523076923076923,0.00023384615384615384,1.2307692307692308e-05,4.3076923076923077e-05,0.00032000000000000003,0.00035692307692307694,0,1.2307692307692308e-05,0,0,1.8461538461538461e-05,0,0,0,0.0010399999999999999,0.0019015384615384615,0.0018400000000000001,0.00013538461538461539,0,0,6.153846153846154e-06,4.9230769230769232e-05,0,0,0.0011815384615384615,0.00096000000000000002,0,0,0,0
12044924063,5.7142857142857142e-05,7.1428571428571434e-05,9.2857142857142859e-05,8.5714285714285713e-05,5.7142857142857142e-05,3.5714285714285717e-05,3.5714285714285717e-05,3.5714285714285717e-05,0.00044285714285714284,0.00046428571428571428,0.00015714285714285713,7.1428571428571434e-05,2.8571428571428571e-05,5.0000000000000002e-05,0.00011428571428571428,0.00028571428571428574,6.4285714285714288e-05,0.00011428571428571428,0.0001,0.00010714285714285714,0.0001,9.2857142857142859e-05,0,0,0.0020928571428571428,0.0022499999999999998,0.00089285714285714283,0.00063571428571428568,0,7.1428571428571427e-06,8.5714285714285713e-05,0.00023571428571428571,0,7.1428571428571427e-06,3.5714285714285717e-05,0.00047857142857142857,5.7142857142857142e-05,0.00011428571428571428,0.00035714285714285714,0.0011714285714285715,0,0,0,0,1.4285714285714285e-05,1.4285714285714285e-05,0,0,0.0011999999999999999,0.0017071428571428572,0.00069285714285714285,0.00040000000000000002,0,0,0,7.1428571428571427e-06,0,0,0.00032857142857142856,0.0013071428571428572,0,0,0,0
12044979074,0.0014285714285714286,0.0020398671096345513,0.0021461794019933555,0.0020332225913621263,0.0015415282392026578,0.00077740863787375419,0.00043853820598006643,0.00057807308970099665,0.0017475083056478406,0.0020465116279069768,0.0013953488372093023,0.00027906976744186045,0.0013023255813953488,0.0013156146179401993,0.00062458471760797345,0.00010631229235880399,0.0019734219269102989,0.0021328903654485049,0.001681063122923588,0.0014086378737541529,0.0011827242524916945,0.0015282392026578072,0.00063787375415282391,3.9867109634551495e-05,0.0013289036544850499,0.0016146179401993355,0.00093023255813953494,0.00010631229235880399,0.00071096345514950164,0.00065116279069767438,0.00016611295681063124,1.9933554817275747e-05,0.00046511627906976747,0.00019933554817275749,6.6445182724252494e-06,6.6445182724252494e-06,0.00084385382059800663,0.0013156146179401993,0.0013953488372093023,0.0011893687707641195,9.9667774086378743e-05,0.00023920265780730897,8.6378737541528236e-05,0,0.00056478405315614618,0.00074418604651162786,0.00010631229235880399,1.3289036544850499e-05,0.00021262458471760798,0.00044518272425249171,0.00010631229235880399,1.3289036544850499e-05,0,0,0,0,3.3222591362126248e-05,9.3023255813953483e-05,6.6445182724252494e-06,0,8.6378737541528236e-05,9.3023255813953483e-05,0,0
12045021564,0.0015727554179566564,0.0020433436532507742,0.0019876160990712076,0.0018204334365325078,0.0017089783281733746,0.0014613003095975232,0.0011702786377708978,0.00074922600619195046,0.0020681114551083591,0.0024334365325077399,0.0024767801857585141,0.0019133126934984519,0.00065634674922600614,0.00069969040247678019,0.00062538699690402474,0.00039009287925696593,0.0018142414860681114,0.0017832817337461301,0.0012445820433436533,0.000761609907120743,0.0015727554179566564,0.0016408668730650154,0.0011517027863777089,0.0005572755417956656,0.0014489164086687305,0.0022043343653250775,0.0022662538699690401,0.0018575851393188853,0.0002414860681114551,0.00026625386996904026,0.00014860681114551083,0.00010526315789473685,7.4303405572755416e-05,9.9071207430340551e-05,1.8575851393188854e-05,1.2383900928792569e-05,0.00097213622291021672,0.0012941176470588236,0.0008792569659442724,0.00034055727554179566,0.0002786377708978328,0.00013622291021671827,0.00011145510835913313,2.4767801857585138e-05,0.00013003095975232197,5.5727554179566566e-05,5.5727554179566566e-05,1.2383900928792569e-05,9.2879256965944267e-05,0.0002910216718266254,0.0002414860681114551,1.8575851393188854e-05,3.0959752321981425e-05,1.8575851393188854e-05,0,0,0.00011145510835913313,0.0020928792569659444,0.000674922600619195,6.1919504643962844e-06,0,0,0,0
12045478526,0.0012618296529968455,0.0018485804416403786,0.0021388012618296531,0.001665615141955836,0.0016088328075709779,0.0014069400630914827,0.00096529968454258676,0.00061198738170347008,0.0022018927444794954,0.0024984227129337538,0.00183596214511041,0.00090220820189274443,0.00025867507886435329,0.00018296529968454258,0.00027129337539432178,0.00010094637223974763,0.001476340694006309,0.0019179810725552051,0.0013438485804416404,0.00081388012618296534,0.0016908517350157728,0.0019242902208201893,0.0010914826498422713,0.0002082018927444795,0.00183596214511041,0.0019810725552050473,0.0010094637223974764,0.00037223974763406941,6.9400630914826493e-05,5.6782334384858046e-05,6.3091482649842269e-06,6.3091482649842269e-06,0,0,0,6.3091482649842269e-06,0.00053627760252365926,0.0011608832807570978,0.00070031545741324917,0.00034069400630914825,0.00016403785488958991,0.00025867507886435329,9.46372239747634e-05,1.8927444794952681e-05,2.5236593059936908e-05,4.4164037854889592e-05,1.8927444794952681e-05,0,5.6782334384858046e-05,0.00010725552050473186,6.3091482649842269e-06,0,0,0,0,3.1545741324921138e-05,0.00011356466876971609,0.00094637223974763408,0.0014952681388012618,0.00029022082018927446,0,0,0,0
132872354,0.00057485029940119764,0.00055688622754491014,0.00080838323353293418,0.00076646706586826349,0.00087425149700598806,0.0012035928143712576,0.0014491017964071856,0.0012754491017964071,0.0013652694610778442,0.0017125748502994011,0.0019461077844311378,0.002035928143712575,8.9820359281437125e-05,0.00021556886227544909,0.00050898203592814376,0.00069461077844311381,0.00024550898203592813,0.00053293413173652695,0.00080838323353293418,0.00089221556886227545,0.00078443113772455088,0.0010419161676646707,0.0011377245508982037,0.0012035928143712576,0.0012574850299401199,0.0017485029940119761,0.002155688622754491,0.0021437125748502996,0.00010778443113772454,0.00024550898203592813,0.00038323353293413174,0.00046706586826347307,0,5.9880239520958085e-06,0,0,8.9820359281437125e-05,0.00038323353293413174,0.00054491017964071855,0.00028742514970059882,0.00011377245508982036,0.00022754491017964071,0.00019760479041916167,7.7844311377245503e-05,0.00014371257485029941,0.00025149700598802393,0.00017365269461077845,0.00011976047904191617,3.5928143712574853e-05,0.00011976047904191617,0.00013173652694610779,4.7904191616766468e-05,0,0,0,0,0.00031137724550898201,0.0012514970059880239,0.00029940119760479042,1.1976047904191617e-05,0,0,0,0
135114844,0.001009009009009009,0.0012372372372372372,0.0014474474474474475,0.0013033033033033033,0.0010330330330330329,0.0010510510510510511,0.00091891891891891894,0.00042642642642642644,0.0019459459459459458,0.0021921921921921922,0.0018738738738738739,0.0016816816816816818,0.00085885885885885881,0.0010510510510510511,0.0007447447447447447,0.00042042042042042044,0.00051051051051051054,0.00083483483483483484,0.00076876876876876877,0.00034834834834834833,0.00040840840840840841,0.00080480480480480483,0.0008288288288288288,0.00059459459459459464,0.0016576576576576576,0.0021861861861861864,0.0020240240240240242,0.0018378378378378379,0.00046846846846846849,0.00065465465465465466,0.00046846846846846849,0.00034234234234234234,2.4024024024024024e-05,6.0060060060060059e-05,5.4054054054054054e-05,6.006006006006006e-06,0.00019819819819819818,0.00044444444444444447,0.00097297297297297292,0.00027627627627627627,3.0030030030030029e-05,4.8048048048048048e-05,4.2042042042042043e-05,2.4024024024024024e-05,0.00010810810810810811,0.00022222222222222223,0.00024024024024024023,0.00018018018018018018,9.0090090090090091e-05,0.00058858858858858859,0.00052252252252252252,0.00012612612612612612,0,6.006006006006006e-06,0,0,1.2012012012012012e-05,2.4024024024024024e-05,0.0015135135135135136,2.4024024024024024e-05,6.0060060060060059e-05,7.8078078078078081e-05,3.0030030030030029e-05,1.2012012012012012e-05
135114980,0.00017964071856287425,0.00022754491017964071,0.00084431137724550896,0.00080239520958083827,0.00074251497005988019,0.00025149700598802393,5.3892215568862272e-05,0.00013173652694610779,0.0003532934131736527,0.001,0.00048502994011976046,6.5868263473053894e-05,3.5928143712574853e-05,0.00020359281437125749,0.00015568862275449101,4.1916167664670657e-05,0.00047305389221556887,0.0010239520958083832,0.00081437125748502997,0.00016766467065868263,0.00025748502994011978,0.00057485029940119764,0.00032335329341317366,5.9880239520958085e-06,0.0012215568862275449,0.0014670658682634731,0.00046107784431137722,2.9940119760479042e-05,5.9880239520958085e-06,0,0,0,0,0,5.9880239520958085e-06,0,0.00039520958083832334,0.00041317365269461078,0.00055688622754491014,0.00024550898203592813,1.7964071856287426e-05,3.5928143712574853e-05,4.1916167664670657e-05,5.9880239520958085e-06,0.00016766467065868263,0.00012574850299401196,3.5928143712574853e-05,0,0.0011197604790419162,0.0015029940119760479,0.00020359281437125749,0,0,0,0,0,1.1976047904191617e-05,5.9880239520958083e-05,4.1916167664670657e-05,2.9940119760479042e-05,0,0,0,0
